index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
29,10,policy 0 (baseline),False,1,29,84,0,83,36,0,36,18,27,362.92045454545456,176,8.0,8.0,0.0,0.2222222222222222,0.2222222222222222,
30,10,policy 0 (baseline),False,1,30,91,0,90,42,0,42,18,27,362.92045454545456,176,7.0,7.0,0.0,0.16666666666666666,0.16666666666666666,
31,10,policy 0 (baseline),False,1,31,107,1,105,51,1,50,18,27,362.92045454545456,176,16.0,15.0,1.0,0.3137254901960784,0.3,1.0
32,10,policy 0 (baseline),False,1,32,123,1,121,51,1,50,18,27,362.92045454545456,176,16.0,16.0,0.0,0.3137254901960784,0.32,0.0
33,10,policy 0 (baseline),False,1,33,129,1,127,49,1,48,18,27,362.92045454545456,176,6.0,6.0,0.0,0.12244897959183673,0.125,0.0
34,10,policy 0 (baseline),False,1,34,148,1,146,55,2,53,18,27,362.92045454545456,176,19.0,19.0,0.0,0.34545454545454546,0.3584905660377358,0.0
35,10,policy 0 (baseline),False,1,35,166,2,163,60,2,58,18,27,362.92045454545456,176,18.0,17.0,1.0,0.3,0.29310344827586204,0.5
36,10,policy 0 (baseline),False,1,36,311,18,292,64,6,61,36,59,362.92045454545456,313,145.0,129.0,16.0,2.265625,2.1147540983606556,2.6666666666666665
37,10,policy 0 (baseline),False,1,37,332,19,312,79,3,77,36,59,388.1335227272728,352,21.0,20.0,1.0,0.26582278481012656,0.2597402597402597,0.3333333333333333
38,10,policy 0 (baseline),False,1,38,372,23,348,107,6,101,36,59,388.1335227272728,352,40.0,36.0,4.0,0.37383177570093457,0.3564356435643564,0.6666666666666666
39,10,policy 0 (baseline),False,1,39,414,29,384,131,10,121,36,59,388.1335227272728,352,42.0,36.0,6.0,0.32061068702290074,0.2975206611570248,0.6
40,10,policy 0 (baseline),False,1,40,469,32,436,179,20,159,36,59,388.1335227272728,352,55.0,52.0,3.0,0.30726256983240224,0.3270440251572327,0.15
41,10,policy 0 (baseline),False,1,41,517,37,479,214,24,190,36,59,388.1335227272728,352,48.0,43.0,5.0,0.22429906542056074,0.22631578947368422,0.20833333333333334
42,10,policy 0 (baseline),False,1,42,567,42,524,244,29,215,36,59,388.1335227272728,352,50.0,45.0,5.0,0.20491803278688525,0.20930232558139536,0.1724137931034483
43,10,policy 0 (baseline),False,1,43,619,50,568,263,31,233,36,59,388.1335227272728,352,52.0,44.0,8.0,0.19771863117870722,0.1888412017167382,0.25806451612903225
44,10,policy 0 (baseline),False,1,44,669,53,615,287,37,252,36,59,388.1335227272728,352,50.0,47.0,3.0,0.17421602787456447,0.1865079365079365,0.08108108108108109
45,10,policy 0 (baseline),False,1,45,692,57,634,304,39,266,36,59,388.1335227272728,352,23.0,19.0,4.0,0.0756578947368421,0.07142857142857142,0.10256410256410256
46,10,policy 0 (baseline),False,1,46,720,61,658,319,43,277,36,59,388.1335227272728,352,28.0,24.0,4.0,0.0877742946708464,0.08664259927797834,0.09302325581395349
47,10,policy 0 (baseline),False,1,47,750,65,684,326,43,284,36,59,388.1335227272728,352,30.0,26.0,4.0,0.09202453987730061,0.09154929577464789,0.09302325581395349
48,10,policy 0 (baseline),False,1,48,767,67,699,326,42,285,36,59,388.1335227272728,352,17.0,15.0,2.0,0.05214723926380368,0.05263157894736842,0.047619047619047616
49,10,policy 0 (baseline),False,1,49,789,72,716,324,39,286,36,59,388.1335227272728,352,22.0,17.0,5.0,0.06790123456790123,0.05944055944055944,0.1282051282051282
50,10,policy 0 (baseline),False,1,50,798,73,724,318,38,282,36,59,388.1335227272728,352,9.0,8.0,1.0,0.02830188679245283,0.028368794326241134,0.02631578947368421
51,10,policy 0 (baseline),False,1,51,807,75,731,295,37,258,36,59,388.1335227272728,352,9.0,7.0,2.0,0.030508474576271188,0.027131782945736434,0.05405405405405406
52,10,policy 0 (baseline),False,1,52,819,76,742,284,36,248,36,59,388.1335227272728,352,12.0,11.0,1.0,0.04225352112676056,0.04435483870967742,0.027777777777777776
53,10,policy 0 (baseline),False,1,53,826,77,748,256,30,226,36,59,388.1335227272728,352,7.0,6.0,1.0,0.02734375,0.02654867256637168,0.03333333333333333
54,10,policy 0 (baseline),False,1,54,833,77,755,237,24,213,36,59,388.1335227272728,352,7.0,7.0,0.0,0.029535864978902954,0.03286384976525822,0.0
55,10,policy 0 (baseline),False,1,55,840,77,762,206,19,187,36,59,388.1335227272728,352,7.0,7.0,0.0,0.03398058252427184,0.0374331550802139,0.0
56,10,policy 0 (baseline),False,1,56,845,77,767,181,14,167,36,59,388.1335227272728,352,5.0,5.0,0.0,0.027624309392265192,0.029940119760479042,0.0
57,10,policy 0 (baseline),False,1,57,846,77,768,156,12,144,36,59,388.1335227272728,352,1.0,1.0,0.0,0.00641025641025641,0.006944444444444444,0.0
58,10,policy 0 (baseline),False,1,58,847,77,769,133,10,123,36,59,388.1335227272728,352,1.0,1.0,0.0,0.007518796992481203,0.008130081300813009,0.0
59,10,policy 0 (baseline),False,1,59,847,77,769,107,5,102,36,59,388.1335227272728,352,0.0,0.0,0.0,0.0,0.0,0.0
60,10,policy 0 (baseline),False,1,60,847,77,770,107,5,102,36,59,388.1335227272728,352,0.0,1.0,0.0,0.0,0.00980392156862745,0.0
61,10,policy 0 (baseline),False,1,61,847,77,770,82,3,79,36,59,388.1335227272728,352,0.0,0.0,0.0,0.0,0.0,0.0
62,10,policy 0 (baseline),False,1,62,847,77,770,82,3,79,36,59,388.1335227272728,352,0.0,0.0,0.0,0.0,0.0,0.0
63,10,policy 0 (baseline),False,2,0,1,0,0,0,0,0,0,0,0.0,0,-846.0,0.0,0.0,-inf,,
64,10,policy 0 (baseline),False,2,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
65,10,policy 0 (baseline),False,2,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
66,10,policy 0 (baseline),False,2,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
67,10,policy 0 (baseline),False,2,4,4,0,3,1,0,1,0,0,0.0,0,1.0,1.0,0.0,1.0,1.0,
68,10,policy 0 (baseline),False,2,5,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
69,10,policy 0 (baseline),False,2,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
70,10,policy 0 (baseline),False,2,7,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
71,10,policy 0 (baseline),False,2,8,10,0,9,3,0,3,17,37,229.82962962962964,135,6.0,6.0,0.0,2.0,2.0,
72,10,policy 0 (baseline),False,2,9,11,0,10,3,0,3,17,37,387.3806818181818,176,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
73,10,policy 0 (baseline),False,2,10,12,0,11,2,0,2,17,37,387.3806818181818,176,1.0,1.0,0.0,0.5,0.5,
74,10,policy 0 (baseline),False,2,11,13,0,12,3,0,3,17,37,387.3806818181818,176,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
75,10,policy 0 (baseline),False,2,12,14,0,13,4,0,4,17,37,387.3806818181818,176,1.0,1.0,0.0,0.25,0.25,
76,10,policy 0 (baseline),False,2,13,16,0,15,4,0,4,17,37,387.3806818181818,176,2.0,2.0,0.0,0.5,0.5,
77,10,policy 0 (baseline),False,2,14,18,0,17,5,0,5,17,37,387.3806818181818,176,2.0,2.0,0.0,0.4,0.4,
78,10,policy 0 (baseline),False,2,15,27,0,26,9,0,9,17,37,387.3806818181818,176,9.0,9.0,0.0,1.0,1.0,
79,10,policy 0 (baseline),False,2,16,31,0,30,9,0,9,17,37,387.3806818181818,176,4.0,4.0,0.0,0.4444444444444444,0.4444444444444444,
80,10,policy 0 (baseline),False,2,17,32,0,31,11,0,11,17,37,387.3806818181818,176,1.0,1.0,0.0,0.09090909090909091,0.09090909090909091,
81,10,policy 0 (baseline),False,2,18,38,0,37,19,0,19,17,37,387.3806818181818,176,6.0,6.0,0.0,0.3157894736842105,0.3157894736842105,
82,10,policy 0 (baseline),False,2,19,45,0,44,20,0,20,17,37,387.3806818181818,176,7.0,7.0,0.0,0.35,0.35,
83,10,policy 0 (baseline),False,2,20,52,0,51,20,0,20,17,37,387.3806818181818,176,7.0,7.0,0.0,0.35,0.35,
84,10,policy 0 (baseline),False,2,21,62,0,61,24,0,24,17,37,387.3806818181818,176,10.0,10.0,0.0,0.4166666666666667,0.4166666666666667,
85,10,policy 0 (baseline),False,2,22,73,0,72,27,0,27,17,37,387.3806818181818,176,11.0,11.0,0.0,0.4074074074074074,0.4074074074074074,
86,10,policy 0 (baseline),False,2,23,84,0,83,30,0,30,17,37,387.3806818181818,176,11.0,11.0,0.0,0.36666666666666664,0.36666666666666664,
87,10,policy 0 (baseline),False,2,24,89,0,88,30,0,30,17,37,387.3806818181818,176,5.0,5.0,0.0,0.16666666666666666,0.16666666666666666,
88,10,policy 0 (baseline),False,2,25,100,0,99,40,0,40,17,37,387.3806818181818,176,11.0,11.0,0.0,0.275,0.275,
89,10,policy 0 (baseline),False,2,26,108,1,106,40,1,40,17,37,387.3806818181818,176,8.0,7.0,1.0,0.2,0.175,1.0
90,10,policy 0 (baseline),False,2,27,119,2,116,42,2,40,17,37,387.3806818181818,176,11.0,10.0,1.0,0.2619047619047619,0.25,0.5
91,10,policy 0 (baseline),False,2,28,135,5,130,49,3,46,17,37,387.3806818181818,176,16.0,14.0,3.0,0.32653061224489793,0.30434782608695654,1.0
92,10,policy 0 (baseline),False,2,29,148,7,141,50,3,47,17,37,387.3806818181818,176,13.0,11.0,2.0,0.26,0.23404255319148937,0.6666666666666666
93,10,policy 0 (baseline),False,2,30,157,7,150,53,4,49,17,37,387.3806818181818,176,9.0,9.0,0.0,0.16981132075471697,0.1836734693877551,0.0
94,10,policy 0 (baseline),False,2,31,176,11,165,55,8,49,17,37,387.3806818181818,176,19.0,15.0,4.0,0.34545454545454546,0.30612244897959184,0.5
95,10,policy 0 (baseline),False,2,32,194,11,183,67,9,58,17,37,387.3806818181818,176,18.0,18.0,0.0,0.26865671641791045,0.3103448275862069,0.0
96,10,policy 0 (baseline),False,2,33,222,14,208,78,11,68,17,37,387.3806818181818,176,28.0,25.0,3.0,0.358974358974359,0.36764705882352944,0.2727272727272727
97,10,policy 0 (baseline),False,2,34,251,18,233,90,13,77,17,37,387.3806818181818,176,29.0,25.0,4.0,0.32222222222222224,0.3246753246753247,0.3076923076923077
98,10,policy 0 (baseline),False,2,35,272,21,251,99,14,85,17,37,387.3806818181818,176,21.0,18.0,3.0,0.21212121212121213,0.21176470588235294,0.21428571428571427
99,10,policy 0 (baseline),False,2,36,379,34,345,111,16,97,34,71,387.3806818181818,313,107.0,94.0,13.0,0.963963963963964,0.9690721649484536,0.8125
100,10,policy 0 (baseline),False,2,37,399,35,364,120,15,105,34,71,381.14204545454544,352,20.0,19.0,1.0,0.16666666666666666,0.18095238095238095,0.06666666666666667
101,10,policy 0 (baseline),False,2,38,429,39,390,141,17,124,34,71,381.14204545454544,352,30.0,26.0,4.0,0.2127659574468085,0.20967741935483872,0.23529411764705882
102,10,policy 0 (baseline),False,2,39,475,41,434,166,18,148,34,71,381.14204545454544,352,46.0,44.0,2.0,0.27710843373493976,0.2972972972972973,0.1111111111111111
103,10,policy 0 (baseline),False,2,40,534,45,489,201,22,180,34,71,381.14204545454544,352,59.0,55.0,4.0,0.2935323383084577,0.3055555555555556,0.18181818181818182
104,10,policy 0 (baseline),False,2,41,582,49,535,211,21,191,34,71,381.14204545454544,352,48.0,46.0,4.0,0.22748815165876776,0.24083769633507854,0.19047619047619047
105,10,policy 0 (baseline),False,2,42,614,51,565,232,20,213,34,71,381.14204545454544,352,32.0,30.0,2.0,0.13793103448275862,0.14084507042253522,0.1
106,10,policy 0 (baseline),False,2,43,647,52,598,247,20,229,34,71,381.14204545454544,352,33.0,33.0,1.0,0.13360323886639677,0.14410480349344978,0.05
107,10,policy 0 (baseline),False,2,44,684,57,630,270,22,248,34,71,381.14204545454544,352,37.0,32.0,5.0,0.13703703703703704,0.12903225806451613,0.22727272727272727
108,10,policy 0 (baseline),False,2,45,712,60,655,272,24,250,34,71,381.14204545454544,352,28.0,25.0,3.0,0.10294117647058823,0.1,0.125
109,10,policy 0 (baseline),False,2,46,734,64,673,273,26,248,34,71,381.14204545454544,352,22.0,18.0,4.0,0.08058608058608059,0.07258064516129033,0.15384615384615385
110,10,policy 0 (baseline),False,2,47,760,70,693,286,30,256,34,71,381.14204545454544,352,26.0,20.0,6.0,0.09090909090909091,0.078125,0.2
111,10,policy 0 (baseline),False,2,48,772,70,705,286,30,256,34,71,381.14204545454544,352,12.0,12.0,0.0,0.04195804195804196,0.046875,0.0
112,10,policy 0 (baseline),False,2,49,789,71,721,281,32,252,34,71,381.14204545454544,352,17.0,16.0,1.0,0.060498220640569395,0.06349206349206349,0.03125
113,10,policy 0 (baseline),False,2,50,802,71,734,273,35,241,34,71,381.14204545454544,352,13.0,13.0,0.0,0.047619047619047616,0.05394190871369295,0.0
114,10,policy 0 (baseline),False,2,51,811,73,741,262,34,228,34,71,381.14204545454544,352,9.0,7.0,2.0,0.03435114503816794,0.03070175438596491,0.058823529411764705
115,10,policy 0 (baseline),False,2,52,816,73,746,241,29,213,34,71,381.14204545454544,352,5.0,5.0,0.0,0.02074688796680498,0.023474178403755867,0.0
116,10,policy 0 (baseline),False,2,53,825,75,753,230,29,201,34,71,381.14204545454544,352,9.0,7.0,2.0,0.0391304347826087,0.03482587064676617,0.06896551724137931
117,10,policy 0 (baseline),False,2,54,825,75,753,185,18,167,34,71,381.14204545454544,352,0.0,0.0,0.0,0.0,0.0,0.0
118,10,policy 0 (baseline),False,2,55,830,75,758,185,18,167,34,71,381.14204545454544,352,5.0,5.0,0.0,0.02702702702702703,0.029940119760479042,0.0
119,10,policy 0 (baseline),False,2,56,833,75,761,149,16,133,34,71,381.14204545454544,352,3.0,3.0,0.0,0.020134228187919462,0.022556390977443608,0.0
120,10,policy 0 (baseline),False,2,57,835,75,763,133,15,118,34,71,381.14204545454544,352,2.0,2.0,0.0,0.015037593984962405,0.01694915254237288,0.0
121,10,policy 0 (baseline),False,2,58,835,75,763,116,13,103,34,71,381.14204545454544,352,0.0,0.0,0.0,0.0,0.0,0.0
122,10,policy 0 (baseline),False,2,59,837,75,765,116,13,103,34,71,381.14204545454544,352,2.0,2.0,0.0,0.017241379310344827,0.019417475728155338,0.0
123,10,policy 0 (baseline),False,2,60,837,75,765,82,5,77,34,71,381.14204545454544,352,0.0,0.0,0.0,0.0,0.0,0.0
124,10,policy 0 (baseline),False,2,61,837,75,765,82,5,77,34,71,381.14204545454544,352,0.0,0.0,0.0,0.0,0.0,0.0
125,10,policy 0 (baseline),False,2,62,837,75,765,82,5,77,34,71,381.14204545454544,352,0.0,0.0,0.0,0.0,0.0,0.0
126,10,policy 0 (baseline),False,3,0,1,0,0,0,0,0,0,0,0.0,0,-836.0,0.0,0.0,-inf,,
127,10,policy 0 (baseline),False,3,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
128,10,policy 0 (baseline),False,3,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
129,10,policy 0 (baseline),False,3,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
130,10,policy 0 (baseline),False,3,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
131,10,policy 0 (baseline),False,3,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
132,10,policy 0 (baseline),False,3,6,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
133,10,policy 0 (baseline),False,3,7,4,0,3,2,0,2,0,0,0.0,0,1.0,1.0,0.0,0.5,0.5,
134,10,policy 0 (baseline),False,3,8,15,0,14,3,0,3,18,32,219.3357142857143,140,11.0,11.0,0.0,3.6666666666666665,3.6666666666666665,
135,10,policy 0 (baseline),False,3,9,20,0,19,5,0,5,18,32,358.10227272727275,176,5.0,5.0,0.0,1.0,1.0,
136,10,policy 0 (baseline),False,3,10,21,0,20,5,0,5,18,32,358.10227272727275,176,1.0,1.0,0.0,0.2,0.2,
137,10,policy 0 (baseline),False,3,11,26,0,25,7,0,7,18,32,358.10227272727275,176,5.0,5.0,0.0,0.7142857142857143,0.7142857142857143,
138,10,policy 0 (baseline),False,3,12,29,0,28,7,0,7,18,32,358.10227272727275,176,3.0,3.0,0.0,0.42857142857142855,0.42857142857142855,
139,10,policy 0 (baseline),False,3,13,35,0,34,10,0,10,18,32,358.10227272727275,176,6.0,6.0,0.0,0.6,0.6,
140,10,policy 0 (baseline),False,3,14,45,3,41,17,2,15,18,32,358.10227272727275,176,10.0,7.0,3.0,0.5882352941176471,0.4666666666666667,1.5
141,10,policy 0 (baseline),False,3,15,48,4,43,21,2,19,18,32,358.10227272727275,176,3.0,2.0,1.0,0.14285714285714285,0.10526315789473684,0.5
142,10,policy 0 (baseline),False,3,16,54,4,49,23,2,21,18,32,358.10227272727275,176,6.0,6.0,0.0,0.2608695652173913,0.2857142857142857,0.0
143,10,policy 0 (baseline),False,3,17,56,4,51,26,3,24,18,32,358.10227272727275,176,2.0,2.0,0.0,0.07692307692307693,0.08333333333333333,0.0
144,10,policy 0 (baseline),False,3,18,72,8,63,29,4,26,18,32,358.10227272727275,176,16.0,12.0,4.0,0.5517241379310345,0.46153846153846156,1.0
145,10,policy 0 (baseline),False,3,19,81,10,70,31,5,26,18,32,358.10227272727275,176,9.0,7.0,2.0,0.2903225806451613,0.2692307692307692,0.4
146,10,policy 0 (baseline),False,3,20,90,11,78,35,5,30,18,32,358.10227272727275,176,9.0,8.0,1.0,0.2571428571428571,0.26666666666666666,0.2
147,10,policy 0 (baseline),False,3,21,102,12,89,37,5,32,18,32,358.10227272727275,176,12.0,11.0,1.0,0.32432432432432434,0.34375,0.2
148,10,policy 0 (baseline),False,3,22,123,16,106,49,10,39,18,32,358.10227272727275,176,21.0,17.0,4.0,0.42857142857142855,0.4358974358974359,0.4
149,10,policy 0 (baseline),False,3,23,139,16,122,50,10,42,18,32,358.10227272727275,176,16.0,16.0,0.0,0.32,0.38095238095238093,0.0
150,10,policy 0 (baseline),False,3,24,151,21,129,50,8,42,18,32,358.10227272727275,176,12.0,7.0,5.0,0.24,0.16666666666666666,0.625
151,10,policy 0 (baseline),False,3,25,167,24,142,58,9,50,18,32,358.10227272727275,176,16.0,13.0,3.0,0.27586206896551724,0.26,0.3333333333333333
152,10,policy 0 (baseline),False,3,26,183,25,157,66,9,57,18,32,358.10227272727275,176,16.0,15.0,1.0,0.24242424242424243,0.2631578947368421,0.1111111111111111
153,10,policy 0 (baseline),False,3,27,197,25,171,77,9,69,18,32,358.10227272727275,176,14.0,14.0,0.0,0.18181818181818182,0.2028985507246377,0.0
154,10,policy 0 (baseline),False,3,28,229,30,198,88,10,79,18,32,358.10227272727275,176,32.0,27.0,5.0,0.36363636363636365,0.34177215189873417,0.5
155,10,policy 0 (baseline),False,3,29,252,31,220,92,9,83,18,32,358.10227272727275,176,23.0,22.0,1.0,0.25,0.26506024096385544,0.1111111111111111
156,10,policy 0 (baseline),False,3,30,275,34,240,97,11,87,18,32,358.10227272727275,176,23.0,20.0,3.0,0.23711340206185566,0.22988505747126436,0.2727272727272727
157,10,policy 0 (baseline),False,3,31,291,38,252,101,11,91,18,32,358.10227272727275,176,16.0,12.0,4.0,0.15841584158415842,0.13186813186813187,0.36363636363636365
158,10,policy 0 (baseline),False,3,32,320,40,279,119,14,105,18,32,358.10227272727275,176,29.0,27.0,2.0,0.24369747899159663,0.2571428571428571,0.14285714285714285
159,10,policy 0 (baseline),False,3,33,344,41,302,117,14,107,18,32,358.10227272727275,176,24.0,23.0,1.0,0.20512820512820512,0.21495327102803738,0.07142857142857142
160,10,policy 0 (baseline),False,3,34,377,43,333,126,11,115,18,32,358.10227272727275,176,33.0,31.0,2.0,0.2619047619047619,0.26956521739130435,0.18181818181818182
161,10,policy 0 (baseline),False,3,35,409,44,364,143,13,130,18,32,358.10227272727275,176,32.0,31.0,1.0,0.22377622377622378,0.23846153846153847,0.07692307692307693
162,10,policy 0 (baseline),False,3,36,513,59,453,152,18,135,36,64,358.10227272727275,306,104.0,89.0,15.0,0.6842105263157895,0.6592592592592592,0.8333333333333334
163,10,policy 0 (baseline),False,3,37,540,61,478,157,15,142,36,64,385.0965909090909,352,27.0,25.0,2.0,0.17197452229299362,0.176056338028169,0.13333333333333333
164,10,policy 0 (baseline),False,3,38,570,63,506,166,15,153,36,64,385.0965909090909,352,30.0,28.0,2.0,0.18072289156626506,0.1830065359477124,0.13333333333333333
165,10,policy 0 (baseline),False,3,39,605,65,539,198,19,179,36,64,385.0965909090909,352,35.0,33.0,2.0,0.17676767676767677,0.18435754189944134,0.10526315789473684
166,10,policy 0 (baseline),False,3,40,631,68,562,218,23,196,36,64,385.0965909090909,352,26.0,23.0,3.0,0.11926605504587157,0.11734693877551021,0.13043478260869565
167,10,policy 0 (baseline),False,3,41,661,68,592,241,22,220,36,64,385.0965909090909,352,30.0,30.0,0.0,0.12448132780082988,0.13636363636363635,0.0
168,10,policy 0 (baseline),False,3,42,698,71,626,257,23,237,36,64,385.0965909090909,352,37.0,34.0,3.0,0.14396887159533073,0.14345991561181434,0.13043478260869565
169,10,policy 0 (baseline),False,3,43,725,76,649,260,24,237,36,64,385.0965909090909,352,27.0,23.0,5.0,0.10384615384615385,0.0970464135021097,0.20833333333333334
170,10,policy 0 (baseline),False,3,44,748,78,670,259,24,235,36,64,385.0965909090909,352,23.0,21.0,2.0,0.0888030888030888,0.08936170212765958,0.08333333333333333
171,10,policy 0 (baseline),False,3,45,761,80,681,243,24,221,36,64,385.0965909090909,352,13.0,11.0,2.0,0.053497942386831275,0.049773755656108594,0.08333333333333333
172,10,policy 0 (baseline),False,3,46,778,81,697,235,22,214,36,64,385.0965909090909,352,17.0,16.0,1.0,0.07234042553191489,0.07476635514018691,0.045454545454545456
173,10,policy 0 (baseline),False,3,47,785,82,703,233,20,213,36,64,385.0965909090909,352,7.0,6.0,1.0,0.030042918454935622,0.028169014084507043,0.05
174,10,policy 0 (baseline),False,3,48,797,83,714,225,20,207,36,64,385.0965909090909,352,12.0,11.0,1.0,0.05333333333333334,0.05314009661835749,0.05
175,10,policy 0 (baseline),False,3,49,800,83,717,217,20,197,36,64,385.0965909090909,352,3.0,3.0,0.0,0.013824884792626729,0.015228426395939087,0.0
176,10,policy 0 (baseline),False,3,50,808,83,725,200,21,180,36,64,385.0965909090909,352,8.0,8.0,0.0,0.04,0.044444444444444446,0.0
177,10,policy 0 (baseline),False,3,51,813,83,730,178,20,158,36,64,385.0965909090909,352,5.0,5.0,0.0,0.028089887640449437,0.03164556962025317,0.0
178,10,policy 0 (baseline),False,3,52,819,83,736,165,19,146,36,64,385.0965909090909,352,6.0,6.0,0.0,0.03636363636363636,0.0410958904109589,0.0
179,10,policy 0 (baseline),False,3,53,820,83,737,151,14,137,36,64,385.0965909090909,352,1.0,1.0,0.0,0.006622516556291391,0.0072992700729927005,0.0
